word	pinyin	source	weight
浴盆曲线	yu pen qu xian	computer_terms	5
海量存储器	hai liang cun chu qi	computer_terms	5
海阳顶端	hai yang ding duan	computer_terms	5
浸小黑	jin xiao hei	computer_terms	5
浸焊	jin han	computer_terms	5
涂覆磁盘	tu fu ci pan	computer_terms	5
消失状态	xiao shi zhuang tai	computer_terms	5
消息传送代理	xiao xi chuan song dai li	computer_terms	5
消息传送系统	xiao xi chuan song xi tong	computer_terms	5
消息传递	xiao xi chuan di	computer_terms	5
消息传递库	xiao xi chuan di ku	computer_terms	5
消息传递接口	xiao xi chuan di jie kou	computer_terms	5
消息处理	xiao xi chu li	computer_terms	5
消息处理系统	xiao xi chu li xi tong	computer_terms	5
消息存储	xiao xi cun chu	computer_terms	5
消息排队	xiao xi pai dui	computer_terms	5
消息方式	xiao xi fang shi	computer_terms	5
消息日志	xiao xi ri zhi	computer_terms	5
消磁	xiao ci	computer_terms	5
消解规则	xiao jie gui ze	computer_terms	5
消除锯齿平滑	xiao chu ju chi ping hua	computer_terms	5
消除锯齿强	xiao chu ju chi qiang	computer_terms	5
消除锯齿无	xiao chu ju chi wu	computer_terms	5
消除锯齿明晰	xiao chu ju chi ming xi	computer_terms	5
消隐	xiao yin	computer_terms	5
涉密范畴	she mi fan chou	computer_terms	5
液冷	ye leng	computer_terms	5
液晶	ye jing	computer_terms	5
液晶印刷机	ye jing yin shua ji	computer_terms	5
液晶显示	ye jing xian shi	computer_terms	5
淡入	dan ru	computer_terms	5
淡出	dan chu	computer_terms	5
深克隆	shen ke long	computer_terms	5
深度优先	shen du you xian	computer_terms	5
深度优先分析	shen du you xian fen xi	computer_terms	5
深度优先搜寻	shen du you xian sou xun	computer_terms	5
深度优先搜索	shen du you xian sou suo	computer_terms	5
深度图	shen du tu	computer_terms	5
深度暗示	shen du an shi	computer_terms	5
深度测试	shen du ce shi	computer_terms	5
深度缓存	shen du huan cun	computer_terms	5
深度计算	shen du ji suan	computer_terms	5
深拷贝	shen kao bei	computer_terms	5
混乱性	hun luan xing	computer_terms	5
混合主体	hun he zhu ti	computer_terms	5
混合动态系统	hun he dong tai xi tong	computer_terms	5
混合式	hun he shi	computer_terms	5
混合模拟	hun he mo ni	computer_terms	5
混合系统	hun he xi tong	computer_terms	5
混合结构	hun he jie gou	computer_terms	5
混合编码	hun he bian ma	computer_terms	5
混合计算机	hun he ji suan ji	computer_terms	5
混合集成电路	hun he ji cheng dian lu	computer_terms	5
混沌	hun dun	computer_terms	5
混沌动力学	hun dun dong li xue	computer_terms	5
混洗	hun xi	computer_terms	5
混洗交换	hun xi jiao huan	computer_terms	5
混洗交换网络	hun xi jiao huan wang luo	computer_terms	5
混音器	hun yin qi	computer_terms	5
添加删除按钮	tian jia shan chu an niu	computer_terms	5
添加图层蒙板	tian jia tu ceng meng ban	computer_terms	5
添加矢量遮罩	tian jia shi liang zhe zhao	computer_terms	5
添加行	tian jia xing	computer_terms	5
清晰	qing xi	computer_terms	5
清晰度	qing xi du	computer_terms	5
清晰性	qing xi xing	computer_terms	5
清洁盘	qing jie pan	computer_terms	5
清洁软盘	qing jie ruan pan	computer_terms	5
清除	qing chu	computer_terms	5
清除内存数据	qing chu nei cun shu ju	computer_terms	5
清除切片	qing chu qie pian	computer_terms	5
清除剪辑板	qing chu jian ji ban	computer_terms	5
清除历史记录	qing chu li shi ji lu	computer_terms	5
清除参考线	qing chu can kao xian	computer_terms	5
清除忽略列表	qing chu hu lue lie biao	computer_terms	5
清除数组	qing chu shu zu	computer_terms	5
清除请求	qing chu qing qiu	computer_terms	5
渐变	jian bian	computer_terms	5
渐变叠加	jian bian die jia	computer_terms	5
渗入测试	shen ru ce shi	computer_terms	5
温切斯特技术	wen qie si te ji shu	computer_terms	5
温度传感器	wen du chuan gan qi	computer_terms	5
温度变送器	wen du bian song qi	computer_terms	5
温度循环试验	wen du xun huan shi yan	computer_terms	5
温度控制	wen du kong zhi	computer_terms	5
温度控制器	wen du kong zhi qi	computer_terms	5
游标	you biao	computer_terms	5
游程编码	you cheng bian ma	computer_terms	5
溅射膜盘	jian she mo pan	computer_terms	5
源代码	yuan dai ma	computer_terms	5
源到源转换	yuan dao yuan zhuan huan	computer_terms	5
源地址	yuan di zhi	computer_terms	5
源数据鉴别	yuan shu ju jian bie	computer_terms	5
源服务器	yuan fu wu qi	computer_terms	5
源程序	yuan cheng xu	computer_terms	5
源范例库	yuan fan li ku	computer_terms	5
源语言	yuan yu yan	computer_terms	5
源语言分析	yuan yu yan fen xi	computer_terms	5
源语言词典	yuan yu yan ci dian	computer_terms	5
源路由桥接	yuan lu you qiao jie	computer_terms	5
源路由算法	yuan lu you suan fa	computer_terms	5
源阻抗	yuan zu kang	computer_terms	5
溢出	yi chu	computer_terms	5
溢出区	yi chu qu	computer_terms	5
溢出控制程序	yi chu kong zhi cheng xu	computer_terms	5
溢出桶	yi chu tong	computer_terms	5
滚动条	gun dong tiao	computer_terms	5
滚筒绘图机	gun tong hui tu ji	computer_terms	5
滚轮切换标签	gun lun qie huan biao qian	computer_terms	5
滞后	zhi hou	computer_terms	5
滤波器	lv bo qi	computer_terms	5
滤镜	lv jing	computer_terms	5
滤镜库	lv jing ku	computer_terms	5
滤镜操作	lv jing cao zuo	computer_terms	5
漂移失效	piao yi shi xiao	computer_terms	5
漏洞	lou dong	computer_terms	5
漏脉冲	lou mai chong	computer_terms	5
演化模型	yan hua mo xing	computer_terms	5
演示程序	yan shi cheng xu	computer_terms	5
演算	yan suan	computer_terms	5
演算法算法	yan suan fa suan fa	computer_terms	5
演绎	yan yi	computer_terms	5
演绎推理	yan yi tui li	computer_terms	5
演绎数学	yan yi shu xue	computer_terms	5
演绎数据	yan yi shu ju	computer_terms	5
演绎数据库	yan yi shu ju ku	computer_terms	5
演绎树	yan yi shu	computer_terms	5
演绎模拟	yan yi mo ni	computer_terms	5
演绎综合方法	yan yi zong he fang fa	computer_terms	5
演绎规则	yan yi gui ze	computer_terms	5
漫反射光	man fan she guang	computer_terms	5
漫游	man you	computer_terms	5
潜伏时间	qian fu shi jian	computer_terms	5
激光印刷机	ji guang yin shua ji	computer_terms	5
激光存储器	ji guang cun chu qi	computer_terms	5
激光影碟	ji guang ying die	computer_terms	5
激光照排机	ji guang zhao pai ji	computer_terms	5
激活	ji huo	computer_terms	5
激活函数	ji huo han shu	computer_terms	5
激活原语	ji huo yuan yu	computer_terms	5
激活右边	ji huo you bian	computer_terms	5
激活左边	ji huo zuo bian	computer_terms	5
激活新标签	ji huo xin biao qian	computer_terms	5
激活机制	ji huo ji zhi	computer_terms	5
瀑布模型	pu bu mo xing	computer_terms	5
灭点	mie dian	computer_terms	5
灰尘与划痕	hui chen yu hua hen	computer_terms	5
灰度	hui du	computer_terms	5
灰度变换	hui du bian huan	computer_terms	5
灰度图像	hui du tu xiang	computer_terms	5
灰度校正	hui du jiao zheng	computer_terms	5
灰度级	hui du ji	computer_terms	5
灰度阈值	hui du yu zhi	computer_terms	5
灰盒测试	hui he ce shi	computer_terms	5
灰鸽子后门	hui ge zi hou men	computer_terms	5
灵活性	ling huo xing	computer_terms	5
灾难恢复	zai nan hui fu	computer_terms	5
灾难恢复计划	zai nan hui fu ji hua	computer_terms	5
点光源	dian guang yuan	computer_terms	5
点击设备	dian ji she bei	computer_terms	5
点到点	dian dao dian	computer_terms	5
点可见性	dian ke jian xing	computer_terms	5
点对多点通信	dian dui duo dian tong xin	computer_terms	5
点对点协议	dian dui dian xie yi	computer_terms	5
点对点连接	dian dui dian lian jie	computer_terms	5
点对点通信	dian dui dian tong xin	computer_terms	5
点运算	dian yun suan	computer_terms	5
点阵打印机	dian zhen da yin ji	computer_terms	5
点阵精度	dian zhen jing du	computer_terms	5
点集	dian ji	computer_terms	5
烟灰墨	yan hui mo	computer_terms	5
热交换	re jiao huan	computer_terms	5
热传导	re chuan dao	computer_terms	5
热压焊	re ya han	computer_terms	5
热合金	re he jin	computer_terms	5
热启动	re qi dong	computer_terms	5
热备份	re bei fen	computer_terms	5
热备份机群	re bei fen ji qun	computer_terms	5
热对流	re dui liu	computer_terms	5
热控制	re kong zhi	computer_terms	5
热插拔	re cha ba	computer_terms	5
热敏印刷机	re min yin shua ji	computer_terms	5
热梯度	re ti du	computer_terms	5
热流	re liu	computer_terms	5
热源	re yuan	computer_terms	5
热特性	re te xing	computer_terms	5
热站点	re zhan dian	computer_terms	5
热管	re guan	computer_terms	5
热血江湖木马	re xue jiang hu mu ma	computer_terms	5
热表	re biao	computer_terms	5
热转印印刷机	re zhuan yin yin shua ji	computer_terms	5
热辐射	re fu she	computer_terms	5
热通量	re tong liang	computer_terms	5
热阻	re zu	computer_terms	5
焊盘	han pan	computer_terms	5
照片骗子蠕虫	zhao pian pian zi ru chong	computer_terms	5
熊猫烧香蠕虫	xiong mao shao xiang ru chong	computer_terms	5
熔丝	rong si	computer_terms	5
熔丝连接	rong si lian jie	computer_terms	5
熔断丝	rong duan si	computer_terms	5
熵编码	shang bian ma	computer_terms	5
父成员	fu cheng yuan	computer_terms	5
父类	fu lei	computer_terms	5
片断	pian duan	computer_terms	5
片段	pian duan	computer_terms	5
片选	pian xuan	computer_terms	5
版本升级	ban ben sheng ji	computer_terms	5
版本号	ban ben hao	computer_terms	5
版本控制	ban ben kong zhi	computer_terms	5
版本更新	ban ben geng xin	computer_terms	5
版本检测	ban ben jian ce	computer_terms	5
版本策略	ban ben ce lue	computer_terms	5
版本管理	ban ben guan li	computer_terms	5
版本编程	ban ben bian cheng	computer_terms	5
物件资讯科学	wu jian zi xun ke xue	computer_terms	5
物体空间	wu ti kong jian	computer_terms	5
物理介质	wu li jie zhi	computer_terms	5
物理信令信道	wu li xin ling xin dao	computer_terms	5
物理信号	wu li xin hao	computer_terms	5
物理内存	wu li nei cun	computer_terms	5
物理分页	wu li fen ye	computer_terms	5
物理地址	wu li di zhi	computer_terms	5
物理媒体连接	wu li mei ti lian jie	computer_terms	5
物理安全	wu li an quan	computer_terms	5
物理层	wu li ceng	computer_terms	5
物理布局	wu li bu ju	computer_terms	5
物理布线	wu li bu xian	computer_terms	5
物理故障	wu li gu zhang	computer_terms	5
物理模式	wu li mo shi	computer_terms	5
物理模拟	wu li mo ni	computer_terms	5
物理符号系统	wu li fu hao xi tong	computer_terms	5
物理设备	wu li she bei	computer_terms	5
物理设备表	wu li she bei biao	computer_terms	5
物理访问控制	wu li fang wen kong zhi	computer_terms	5
物理配置审计	wu li pei zhi shen ji	computer_terms	5
物理隔绝	wu li ge jue	computer_terms	5
物理隔绝网络	wu li ge jue wang luo	computer_terms	5
物理需求	wu li xu qiu	computer_terms	5
物资需求规划	wu zi xu qiu gui hua	computer_terms	5
牵引式输纸器	qian yin shi shu zhi qi	computer_terms	5
特征	te zheng	computer_terms	5
特征交互	te zheng jiao hu	computer_terms	5
特征函数	te zheng han shu	computer_terms	5
特征分析	te zheng fen xi	computer_terms	5
特征提取	te zheng ti qu	computer_terms	5
特征方程	te zheng fang cheng	computer_terms	5
特征束	te zheng shu	computer_terms	5
特征检测	te zheng jian ce	computer_terms	5
特征模型	te zheng mo xing	computer_terms	5
特征模型转换	te zheng mo xing zhuan huan	computer_terms	5
特征生成	te zheng sheng cheng	computer_terms	5
特征空间	te zheng kong jian	computer_terms	5
特征编码	te zheng bian ma	computer_terms	5
特征识别	te zheng shi bie	computer_terms	5
特征轮廓	te zheng lun kuo	computer_terms	5
特征选择	te zheng xuan ze	computer_terms	5
特征集成	te zheng ji cheng	computer_terms	5
特征项	te zheng xiang	computer_terms	5
特性阻抗	te xing zu kang	computer_terms	5
特权	te quan	computer_terms	5
特权命令	te quan ming ling	computer_terms	5
特权指令	te quan zhi ling	computer_terms	5
特权方式	te quan fang shi	computer_terms	5
特殊字符	te shu zi fu	computer_terms	5
特殊网论	te shu wang lun	computer_terms	5
特洛伊木马	te luo yi mu ma	computer_terms	5
特许	te xu	computer_terms	5
特许状态	te xu zhuang tai	computer_terms	5
状态图	zhuang tai tu	computer_terms	5
状态方程	zhuang tai fang cheng	computer_terms	5
状态机	zhuang tai ji	computer_terms	5
状态栈	zhuang tai zhan	computer_terms	5
状态栏	zhuang tai lan	computer_terms	5
状态爆炸	zhuang tai bao zha	computer_terms	5
状态空间	zhuang tai kong jian	computer_terms	5
状态空间搜索	zhuang tai kong jian sou suo	computer_terms	5
状态空间表示	zhuang tai kong jian biao shi	computer_terms	5
状态管理程序	zhuang tai guan li cheng xu	computer_terms	5
状态转移图	zhuang tai zhuan yi tu	computer_terms	5
状态队列	zhuang tai dui lie	computer_terms	5
独立型故障	du li xing gu zhang	computer_terms	5
独立程序	du li cheng xu	computer_terms	5
环回点	huan hui dian	computer_terms	5
环境光	huan jing guang	computer_terms	5
环境控制表	huan jing kong zhi biao	computer_terms	5
环境映射	huan jing ying she	computer_terms	5
环境温度	huan jing wen du	computer_terms	5
环境湿度	huan jing shi du	computer_terms	5
环形缓冲	huan xing huan chong	computer_terms	5
环氧黏合剂	huan yang nian he ji	computer_terms	5
环站	huan zhan	computer_terms	5
环等待时间	huan deng dai shi jian	computer_terms	5
环绕在周围	huan rao zai zhou wei	computer_terms	5
现代汉语	xian dai han yu	computer_terms	5
现代通用汉字	xian dai tong yong han zi	computer_terms	5
现场可换件	xian chang ke huan jian	computer_terms	5
现场可换单元	xian chang ke huan dan yuan	computer_terms	5
现场总线	xian chang zong xian	computer_terms	5
现场控制站	xian chang kong zhi zhan	computer_terms	5
现场置换单元	xian chang zhi huan dan yuan	computer_terms	5
现用目录	xian yong mu lu	computer_terms	5
现货产品	xian huo chan pin	computer_terms	5
玻尔兹曼机	bo er zi man ji	computer_terms	5
球化模式选项	qiu hua mo shi xuan xiang	computer_terms	5
球阵列封装	qiu zhen lie feng zhuang	computer_terms	5
理性	li xing	computer_terms	5
理性主体	li xing zhu ti	computer_terms	5
理性论	li xing lun	computer_terms	5
理性论立场	li xing lun li chang	computer_terms	5
理论	li lun	computer_terms	5
理论语言学	li lun yu yan xue	computer_terms	5
瑕点	xia dian	computer_terms	5
瑞星	rui xing	computer_terms	5
瑞星杀毒软件	rui xing sha du ruan jian	computer_terms	5
瑞星防火墙	rui xing fang huo qiang	computer_terms	5
甚高级语言	shen gao ji yu yan	computer_terms	5
生产线方法	sheng chan xian fang fa	computer_terms	5
生存周期	sheng cun zhou qi	computer_terms	5
生存周期模型	sheng cun zhou qi mo xing	computer_terms	5
生存期	sheng cun qi	computer_terms	5
生成图片	sheng cheng tu pian	computer_terms	5
生成式	sheng cheng shi	computer_terms	5
生成树	sheng cheng shu	computer_terms	5
生成树问题	sheng cheng shu wen ti	computer_terms	5
生成语言学	sheng cheng yu yan xue	computer_terms	5
生成随机颜色	sheng cheng sui ji yan shai	computer_terms	5
生日攻击	sheng ri gong ji	computer_terms	5
生物测定	sheng wu ce ding	computer_terms	5
生物计算机	sheng wu ji suan ji	computer_terms	5
用例扩展	yong li kuo zhan	computer_terms	5
用例数目	yong li shu mu	computer_terms	5
用户主体	yong hu zhu ti	computer_terms	5
用户产权网络	yong hu chan quan wang luo	computer_terms	5
用户产权设备	yong hu chan quan she bei	computer_terms	5
用户代理	yong hu dai li	computer_terms	5
用户任务	yong hu ren wu	computer_terms	5
用户任务集	yong hu ren wu ji	computer_terms	5
用户作业	yong hu zuo ye	computer_terms	5
用户兴趣	yong hu xing qu	computer_terms	5
用户内存	yong hu nei cun	computer_terms	5
用户分区	yong hu fen qu	computer_terms	5
用户分时	yong hu fen shi	computer_terms	5
用户加密	yong hu jia mi	computer_terms	5
用户区	yong hu qu	computer_terms	5
用户坐标	yong hu zuo biao	computer_terms	5
用户坐标系	yong hu zuo biao xi	computer_terms	5
用户定义消息	yong hu ding yi xiao xi	computer_terms	5
用户密钥	yong hu mi yao	computer_terms	5
用户指定型	yong hu zhi ding xing	computer_terms	5
用户文件目录	yong hu wen jian mu lu	computer_terms	5
用户文档	yong hu wen dang	computer_terms	5
用户日志	yong hu ri zhi	computer_terms	5
用户标识	yong hu biao zhi	computer_terms	5
用户标识专用	yong hu biao zhi zhuan yong	computer_terms	5
用户标识码	yong hu biao shi ma	computer_terms	5
用户栈	yong hu zhan	computer_terms	5
用户栈指针	yong hu zhan zhi zhen	computer_terms	5
用户注册	yong hu zhu ce	computer_terms	5
用户注销	yong hu zhu xiao	computer_terms	5
用户消息	yong hu xiao xi	computer_terms	5
用户特许文件	yong hu te xu wen jian	computer_terms	5
用户状态表	yong hu zhuang tai biao	computer_terms	5
用户界面	yong hu jie mian	computer_terms	5
用户登录号	yong hu deng lu hao	computer_terms	5
用户程序	yong hu cheng xu	computer_terms	5
用户简介	yong hu jian jie	computer_terms	5
用户线路	yong hu xian lu	computer_terms	5
用户终端业务	yong hu zhong duan ye wu	computer_terms	5
用户自定	yong hu zi ding	computer_terms	5
用户账号	yong hu zhang hao	computer_terms	5
用户选项	yong hu xuan xiang	computer_terms	5
用户造字程序	yong hu zao zi cheng xu	computer_terms	5
用户造词程序	yong hu zao ci cheng xu	computer_terms	5
用户需求	yong hu xu qiu	computer_terms	5
申请栈	shen qing zhan	computer_terms	5
电压电流曲线	dian ya dian liu qu xian	computer_terms	5
电压阶跃	dian ya jie yue	computer_terms	5
电口	dian kou	computer_terms	5
电口转光口	dian kou zhuan guang kou	computer_terms	5
电子付款	dian zi fu kuan	computer_terms	5
电子会议系统	dian zi hui yi xi tong	computer_terms	5
电子出版	dian zi chu ban	computer_terms	5
电子出版系统	dian zi chu ban xi tong	computer_terms	5
电子函件	dian zi han jian	computer_terms	5
电子函件地址	dian zi han jian di zhi	computer_terms	5
电子商务	dian zi shang wu	computer_terms	5
电子器件	dian zi qi jian	computer_terms	5
电子图书馆	dian zi tu shu guan	computer_terms	5
电子媒体	dian zi mei ti	computer_terms	5
电子市场	dian zi shi chang	computer_terms	5
电子情报	dian zi qing bao	computer_terms	5
电子数据交换	dian zi shu ju jiao huan	computer_terms	5
电子文本	dian zi wen ben	computer_terms	5
电子服务	dian zi fu wu	computer_terms	5
电子杂志	dian zi za zhi	computer_terms	5
电子消息处理	dian zi xiao xi chu li	computer_terms	5
电子渗入	dian zi shen ru	computer_terms	5
电子监视	dian zi jian shi	computer_terms	5
电子签名	dian zi qian ming	computer_terms	5
电子管	dian zi guan	computer_terms	5
电子耳	dian zi er	computer_terms	5
电子表格	dian zi biao ge	computer_terms	5
电子计算机	dian zi ji suan ji	computer_terms	5
电子设备	dian zi she bei	computer_terms	5
电子设计规则	dian zi she ji gui ze	computer_terms	5
电子邮件	dian zi you jian	computer_terms	5
电子邮件别名	dian zi you jian bie ming	computer_terms	5
电子邮件地址	dian zi you jian di zhi	computer_terms	5
电子金融	dian zi jin rong	computer_terms	5
电子银行业务	dian zi yin hang ye wu	computer_terms	5
电容式触摸屏	dian rong shi chu mo ping	computer_terms	5
电报码	dian bao ma	computer_terms	5
电机模组	dian ji mo zu	computer_terms	5
电气工程师	dian qi gong cheng shi	computer_terms	5
电气性能	dian qi xing neng	computer_terms	5
电流型逻辑	dian liu xing luo ji	computer_terms	5
电流源	dian liu yuan	computer_terms	5
电液伺服电机	dian ye si fu dian ji	computer_terms	5
电源分配系统	dian yuan fen pei xi tong	computer_terms	5
电源屏幕	dian yuan ping mu	computer_terms	5
电源总线	dian yuan zong xian	computer_terms	5
电源跟踪	dian yuan gen zong	computer_terms	5
电磁式打印头	dian ci shi da yin tou	computer_terms	5
电视会议	dian shi hui yi	computer_terms	5
电视墙	dian shi qiang	computer_terms	5
电路交换	dian lu jiao huan	computer_terms	5
电路交换网	dian lu jiao huan wang	computer_terms	5
电路传送模式	dian lu chuan song mo shi	computer_terms	5
电路保护器	dian lu bao hu qi	computer_terms	5
电路内测试	dian lu nei ce shi	computer_terms	5
电镀膜盘	dian du mo pan	computer_terms	5
电镀薄膜磁盘	dian du bo mo ci pan	computer_terms	5
电阻损耗	dian zu sun hao	computer_terms	5
电阻排	dian zu pai	computer_terms	5
电阻负载	dian zu fu zai	computer_terms	5
画中画	hua zhong hua	computer_terms	5
画图片	hua tu pian	computer_terms	5
画圆角矩形	hua yuan jiao ju xing	computer_terms	5
画弦	hua xian	computer_terms	5
画渐变矩形	hua jian bian ju xing	computer_terms	5
画矩形	hua ju xing	computer_terms	5
界线标记	jie xian biao ji	computer_terms	5
界线符号	jie xian fu hao	computer_terms	5
界面	jie mian	computer_terms	5
略图	lue tu	computer_terms	5
畸变	ji bian	computer_terms	5
疫苗	yi miao	computer_terms	5
病毒	bing du	computer_terms	5
病毒疫情监测	bing du yi qing jian ce	computer_terms	5
病毒签名	bing du qian ming	computer_terms	5
病毒词汇	bing du ci hui	computer_terms	5
症兆	zheng zhao	computer_terms	5
登录	deng lu	computer_terms	5
登录模式	deng lu mo shi	computer_terms	5
登录脚本	deng lu jiao ben	computer_terms	5
白体	bai ti	computer_terms	5
白名单库	bai ming dan ku	computer_terms	5
白噪声发生器	bai zao sheng fa sheng qi	computer_terms	5
白板服务	bai ban fu wu	computer_terms	5
白猫系统王	bai mao xi tong wang	computer_terms	5
白盒测试	bai he ce shi	computer_terms	5
白箱	bai xiang	computer_terms	5
白箱测试	bai xiang ce shi	computer_terms	5
白领犯罪	bai ling fan zui	computer_terms	5
百万赫兹	bai wan he zi	computer_terms	5
百兆网卡	bai zhao wang ka	computer_terms	5
百堂互联	bai tang hu lian	computer_terms	5
百度	bai du	computer_terms	5
百美元笔记本	bai mei yuan bi ji ben	computer_terms	5
皮肤管理器	pi fu guan li qi	computer_terms	5
监控任务	jian kong ren wu	computer_terms	5
监控台	jian kong tai	computer_terms	5
监控方式	jian kong fang shi	computer_terms	5
监控程序	jian kong cheng xu	computer_terms	5
监测网路	jian ce wang lu	computer_terms	5
监督学习	jian du xue xi	computer_terms	5
监督控制	jian du kong zhi	computer_terms	5
监视信元	jian shi xin yuan	computer_terms	5
监视器	jian shi qi	computer_terms	5
监视定时器	jian shi ding shi qi	computer_terms	5
监视状态	jian shi zhuang tai	computer_terms	5
盖写	gai xie	computer_terms	5
盘片组	pan pian zu	computer_terms	5
盘驱	pan qu	computer_terms	5
盘驱动器	pan qu dong qi	computer_terms	5
目录排序	mu lu pai xu	computer_terms	5
目录服务	mu lu fu wu	computer_terms	5
目标	mu biao	computer_terms	5
目标回归	mu biao hui gui	computer_terms	5
目标子句	mu biao zi ju	computer_terms	5
目标对象	mu biao dui xiang	computer_terms	5
目标导向推理	mu biao dao xiang tui li	computer_terms	5
目标引导行为	mu biao yin dao xing wei	computer_terms	5
目标机	mu biao ji	computer_terms	5
目标目录	mu biao mu lu	computer_terms	5
目标程序	mu biao cheng xu	computer_terms	5
目标系统	mu biao xi tong	computer_terms	5
目标范例库	mu biao fan li ku	computer_terms	5
目标计算机	mu biao ji suan ji	computer_terms	5
目标语生成	mu biao yu sheng cheng	computer_terms	5
目标语言	mu biao yu yan	computer_terms	5
目标语言词典	mu biao yu yan ci dian	computer_terms	5
目标语输出	mu biao yu shu chu	computer_terms	5
目标路径	mu biao lu jing	computer_terms	5
目标集	mu biao ji	computer_terms	5
目标驱动	mu biao qu dong	computer_terms	5
盲打	mang da	computer_terms	5
盲目搜索	mang mu sou suo	computer_terms	5
盲签	mang qian	computer_terms	5
直接呼叫设施	zhi jie hu jiao she shi	computer_terms	5
直接寻址	zhi jie xun zhi	computer_terms	5
直接成分语法	zhi jie cheng fen yu fa	computer_terms	5
直接插入	zhi jie cha ru	computer_terms	5
直接数字控制	zhi jie shu zi kong zhi	computer_terms	5
直接映射	zhi jie ying she	computer_terms	5
直接液冷	zhi jie ye leng	computer_terms	5
直接组织	zhi jie zu zhi	computer_terms	5
直接随机存取	zhi jie sui ji cun qu	computer_terms	5
直方图	zhi fang tu	computer_terms	5
直方图修正	zhi fang tu xiu zheng	computer_terms	5
直觉主义逻辑	zhi jue zhu yi luo ji	computer_terms	5
相互讯息	xiang hu xun xi	computer_terms	5
相似性	xiang si xing	computer_terms	5
相似性度量	xiang si xing du liang	computer_terms	5
相似性弧	xiang si xing hu	computer_terms	5
相似性测度	xiang si xing ce du	computer_terms	5
相位编码	xiang wei bian ma	computer_terms	5
相位裕度	xiang wei yu du	computer_terms	5
相信逻辑	xiang xin luo ji	computer_terms	5
相关匹配	xiang guan pi pei	computer_terms	5
相关型故障	xiang guan xing gu zhang	computer_terms	5
相关探测	xiang guan tan ce	computer_terms	5
相关控制部件	xiang guan kong zhi bu jian	computer_terms	5
相关检查	xiang guan jian cha	computer_terms	5
相关测试	xiang guan ce shi	computer_terms	5
相关规则	xiang guan gui ze	computer_terms	5
相关驱动	xiang guan qu dong	computer_terms	5
相变碟	xiang bian die	computer_terms	5
相容性	xiang rong xing	computer_terms	5
相容收敛	xiang rong shou lian	computer_terms	5
相对化	xiang dui hua	computer_terms	5
相对地址	xiang dui di zhi	computer_terms	5
相片拷贝	xiang pian kao bei	computer_terms	5
省并词	sheng bing ci	computer_terms	5
看打	kan da	computer_terms	5
真值维护系统	zhen zhi wei hu xi tong	computer_terms	5
真值表	zhen zhi biao	computer_terms	5
真值表归约	zhen zhi biao gui yue	computer_terms	5
真实世界	zhen shi shi jie	computer_terms	5
真实感图形	zhen shi gan tu xing	computer_terms	5
真实感显示	zhen shi gan xian shi	computer_terms	5
真点播电视	zhen dian bo dian shi	computer_terms	5
着色数	zhuo se shu	computer_terms	5
瞬时冒险	shun shi mao xian	computer_terms	5
瞬时变迁	shun shi bian qian	computer_terms	5
瞬时故障	shun shi gu zhang	computer_terms	5
瞬时错误	shun shi cuo wu	computer_terms	5
矢列式	shi lie shi	computer_terms	5
矢量蒙版	shi liang meng ban	computer_terms	5
矢量遮罩	shi liang zhe zhao	computer_terms	5
知识主体	zhi shi zhu ti	computer_terms	5
知识主管	zhi shi zhu guan	computer_terms	5
知识习得	zhi shi xi de	computer_terms	5
知识产业	zhi shi chan ye	computer_terms	5
知识信息处理	zhi shi xin xi chu li	computer_terms	5
知识信息格式	zhi shi xin xi ge shi	computer_terms	5
知识冗余	zhi shi rong yu	computer_terms	5
知识利用系统	zhi shi li yong xi tong	computer_terms	5
知识单元	zhi shi dan yuan	computer_terms	5
知识发现	zhi shi fa xian	computer_terms	5
知识同化	zhi shi tong hua	computer_terms	5
知识图像编码	zhi shi tu xiang bian ma	computer_terms	5
知识块	zhi shi kuai	computer_terms	5
知识处理	zhi shi chu li	computer_terms	5
知识复杂性	zhi shi fu za xing	computer_terms	5
知识子系统	zhi shi zi xi tong	computer_terms	5
知识工程	zhi shi gong cheng	computer_terms	5
知识工程师	zhi shi gong cheng shi	computer_terms	5
知识库	zhi shi ku	computer_terms	5
知识库机	zhi shi ku ji	computer_terms	5
知识库系统	zhi shi ku xi tong	computer_terms	5
知识推理	zhi shi tui li	computer_terms	5
知识提取	zhi shi ti qu	computer_terms	5
知识提取器	zhi shi ti qu qi	computer_terms	5
知识操作化	zhi shi cao zuo hua	computer_terms	5
知识模型	zhi shi mo xing	computer_terms	5
知识模式	zhi shi mo shi	computer_terms	5
知识源	zhi shi yuan	computer_terms	5
知识相容性	zhi shi xiang rong xing	computer_terms	5
知识精化	zhi shi jing hua	computer_terms	5
知识组织	zhi shi zu zhi	computer_terms	5
知识结构	zhi shi jie gou	computer_terms	5
知识编译	zhi shi bian yi	computer_terms	5
知识编辑器	zhi shi bian ji qi	computer_terms	5
知识获取	zhi shi huo qu	computer_terms	5
知识表示	zhi shi biao shi	computer_terms	5
知识表示方式	zhi shi biao shi fang shi	computer_terms	5
知识证明	zhi shi zheng ming	computer_terms	5
矩形波浪	ju xing bo lang	computer_terms	5
矩描述子	ju miao shu zi	computer_terms	5
短信客户端	duan xin ke hu duan	computer_terms	5
短整数	duan zheng shu	computer_terms	5
短期调度	duan qi diao du	computer_terms	5
